6075 9936 346 235 1823319
6076 118 517 288 1823517
6077 86 122 330 1824485
6078 9634 315 282 1824682
6079 80 983 523 1824737
6080 90 534 153 1825322
6081 71 714 651 1825421
6082 63 814 135 1825631
6083 130 544 866 1826024
6084 142 573 472 1826188
6085 10304 297 239 1826780
6086 82 108 366 1826908
6087 75 586 553 1827124
6088 10052 999 993 1827341
6089 69 176 108 1827361
6090 98 70 475 1827491
6091 166 746 683 1828085
6092 10492 142 907 1828884
6093 79 818 484 1828896
6094 67 479 91 1828939
6095 82 953 356 1829039
6096 100 706 91 1829165
6097 116 676 528 1829471
6098 85 874 384 1830073
6099 73 278 286 1830293
6100 89 48 808 1831087
6101 111 534 26 1831496
6102 89 399 361 1831583
6103 91 92 128 1831721
6104 109 377 953 1832148
6105 89 611 580 1832860
6106 54 279 833 1833126
6107 132 822 70 1833486
6108 80 386 425 1834066
6109 128 533 751 1834399
6110 104 397 456 1834835
6111 91 651 41 1835017
6112 69 413 477 1835216
6113 136 956 637 1835343
6114 119 315 697 1835432
6115 88 715 274 1835556
6116 49 167 365 1836156
6117 62 203 20 1836182
6118 63 918 929 1836624
6119 80 110 32 1836842
6120 97 456 315 1837040
6121 102 273 236 1837348
6122 70 172 411 1837493
6123 66 869 426 1837590
6124 97 846 315 1837778
6125 110 134 328 1838894
6126 103 263 188 1839323
6127 85 748 247 1839355
6128 10035 854 413 1840029
6129 85 768 762 1840166
6130 9941 270 300 1841657
6131 9538 448 39 1841703
6132 89 355 977 1841799
6133 116 186 418 1841983
6134 9972 528 48 1842271
6135 82 811 134 1842550
6136 103 997 226 1843269
6137 78 391 176 1843619
6138 71 731 515 1843790
6139 80 143 917 1844155
6140 68 540 598 1844535
6141 90 423 234 1844893
6142 88 3 497 1845215
6143 111 759 484 1845337
6144 48 436 851 1845506
6145 10140 986 616 1845706
6146 108 101 584 1846553
6147 115 888 847 1846594
6148 93 108 507 1846631
6149 82 607 782 1846688
6150 110 474 655 1846771
6151 10238 831 247 1847390
6152 137 913 742 1847450
6153 80 490 867 1848589
6154 111 939 336 1848912
6155 106 1021 819 1849074
6156 82 186 49 1849364
6157 140 75 209 1850002
6158 10608 324 663 1850023
6159 98 110 853 1850908
6160 130 101 761 1851163
6161 82 314 165 1851670
6162 94 111 363 1851738
6163 154 985 534 1852244
6164 111 187 748 1852352
6165 100 299 690 1852762
6166 126 170 538 1853623
6167 9759 572 968 1854135
6168 119 502 692 1854379
6169 107 797 240 1854654
6170 79 442 819 1855236
6171 57 265 841 1855310
6172 117 347 40 1855579
6173 88 186 235 1855665
6174 123 762 825 1855863
6175 68 285 168 1856017
6176 81 621 6 1856108
6177 90 147 802 1856159
6178 9518 494 908 1856402
6179 10063 944 108 1856974
6180 100 431 307 1857270
6181 99 292 829 1857285
6182 95 757 961 1857341
6183 106 124 499 1857826
6184 66 597 650 1858185
6185 73 94 167 1858442
6186 125 679 608 1858469
6187 96 938 20 1859526
6188 90 300 450 1859924
6189 89 659 478 1860279
6190 121 323 298 1860679
6191 127 5 86 1861044
6192 110 750 315 1861104
6193 64 841 150 1861148
6194 51 681 760 1861631
6195 95 210 752 1862473
6196 106 10 487 1862639
6197 80 934 482 1862980
6198 93 239 509 1863070
6199 97 205 49 1863579
6200 98 102 66 1863605
6201 114 791 280 1863860
6202 106 258 607 1864011
6203 117 332 331 1864132
6204 93 367 38 1864535
6205 93 537 245 1864804
6206 9817 240 100 1864851
6207 9792 78 804 1864876
6208 109 161 470 1865270
6209 125 1012 603 1865343
6210 123 759 473 1865567
6211 9865 757 296 1865734
6212 81 242 519 1866070
6213 111 866 611 1866215
6214 95 324 147 1866603
6215 111 612 962 1866844
6216 109 930 367 1866860
6217 126 532 780 1866927
6218 101 322 24 1867018
6219 9834 716 171 1867214
6220 62 878 265 1868153
6221 60 1000 528 1868333
6222 117 91 903 1868705
6223 99 145 1003 1869007
6224 69 924 951 1869744
6225 102 877 506 1869905
6226 70 702 908 1871441
6227 61 350 808 1871593
6228 118 546 395 1871764
6229 144 980 70 1871836
6230 93 761 765 1873425
6231 73 615 123 1873805
6232 94 1004 163 1873999
6233 85 752 845 1874133
6234 90 497 945 1874378
6235 9946 278 395 1874633
6236 94 644 880 1874914
6237 120 317 693 1875336
6238 90 493 772 1875461
6239 94 325 887 1875953
6240 105 510 228 1876045
6241 90 812 916 1876269
6242 58 441 938 1876332
6243 108 233 170 1876729
6244 78 383 71 1876743
6245 9939 550 833 1877872
6246 116 741 431 1877902
6247 140 147 906 1877969
6248 119 706 223 1877986
6249 68 69 404 1877987
6250 119 93 1013 1878115
6251 100 847 823 1878672
6252 123 618 141 1878818
6253 99 580 175 1879670
6254 84 464 200 1879908
6255 101 38 904 1880818
6256 43 47 338 1881305
6257 105 820 83 1881947
6258 81 999 170 1882148
6259 68 48 535 1882223
6260 92 772 927 1882593
6261 9566 969 329 1882709
6262 96 813 851 1883149
6263 105 988 17 1883683
6264 124 238 55 1883908
6265 114 331 474 1884485
6266 98 781 831 1884710
6267 79 749 284 1884733
6268 90 615 574 1884897
6269 121 940 942 1885063
6270 115 90 1012 1885245
6271 9977 43 237 1885353
6272 99 677 477 1885808
6273 10081 0 253 1885849
6274 102 607 762 1885902
6275 87 1009 565 1886067
6276 146 955 919 1886096
6277 114 826 487 1886121
6278 10186 808 953 1887503
6279 107 350 954 1887564
6280 93 825 93 1888276
6281 10277 67 312 1888773
6282 144 392 827 1888861
6283 103 767 688 1889202
6284 90 849 83 1889931
6285 124 830 55 1890634
6286 71 522 686 1891059
6287 118 814 83 1891131
6288 10264 26 175 1891449
6289 107 357 850 1891657
6290 84 970 764 1891715
6291 83 137 175 1891780
6292 122 232 59 1892065
6293 132 419 885 1893672
6294 107 701 6 1894333
6295 82 615 814 1894354
6296 102 898 859 1894421
6297 137 343 976 1894804
6298 99 509 435 1894947
6299 75 1 357 1895257
6300 128 822 931 1895330
6301 101 756 101 1895413
6302 99 157 820 1895871
6303 50 618 957 1896068
6304 106 869 452 1896547
6305 118 762 591 1896593
6306 77 1001 312 1896845
6307 88 357 886 1897049
6308 109 203 177 1897311
6309 84 73 171 1897378
6310 83 530 164 1897545
6311 9846 289 487 1897623
6312 125 493 364 1897995
6313 86 886 404 1898171
6314 70 66 9 1898857
6315 70 163 761 1898893
6316 82 834 916 1899045
6317 61 87 187 1899366
6318 102 476 711 1899590
6319 66 313 889 1899625
6320 130 686 743 1899692
6321 110 786 745 1900203
6322 100 327 957 1900470
6323 114 55 195 1900786
6324 63 724 878 1900945
6325 10172 455 499 1900948
6326 10492 165 637 1901839
6327 86 884 601 1902376
6328 135 1014 355 1902545
6329 62 412 980 1903097
6330 98 174 527 1903121
6331 10252 600 208 1903156
6332 104 226 529 1903666
6333 126 863 266 1903744
6334 101 242 134 1904173
6335 98 772 83 1904318
6336 83 825 779 1906192
6337 111 742 646 1906332
6338 73 992 473 1906411
6339 49 791 354 1906457
6340 85 143 939 1906900
6341 80 245 400 1907029
6342 137 293 660 1907236
6343 118 1009 628 1907322
6344 127 849 846 1907458
6345 64 767 169 1907505
6346 101 779 449 1907539
6347 64 224 26 1907575
6348 105 783 975 1907634
6349 105 178 478 1908206
6350 98 85 722 1908421
6351 114 588 869 1909333
6352 97 729 308 1909730
6353 118 165 628 1909985
6354 77 260 792 1910110
6355 83 684 571 1910228
6356 84 988 287 1910252
6357 149 763 467 1910744
6358 144 206 47 1910784
6359 147 71 452 1911138
6360 92 2 227 1911248
6361 63 401 734 1912019
6362 89 1004 910 1912838
6363 93 996 1011 1913072
6364 77 278 609 1914007
6365 80 700 478 1914023
6366 145 412 380 1914041
6367 108 212 501 1914982
6368 54 479 577 1915061
6369 140 789 1016 1915271
6370 110 955 838 1915285
6371 140 623 463 1915394
6372 94 419 435 1915559
6373 133 450 851 1916224
6374 138 445 562 1916255
6375 89 915 99 1917402
6376 60 354 567 1917661
6377 79 849 50 1918094
6378 97 35 252 1918328
6379 175 437 881 1918524
6380 10456 594 604 1919214
6381 91 725 717 1919637
6382 117 804 365 1919906
6383 79 213 212 1919960
6384 85 205 444 1920040
6385 115 647 518 1920335
6386 94 690 9 1920492
6387 132 1018 34 1920885
6388 86 492 23 1921657
6389 111 484 186 1921719
6390 87 466 978 1921913
6391 92 421 748 1921983
6392 87 82 303 1923605
6393 91 145 928 1924085
6394 143 1013 92 1924226
6395 97 953 386 1924231
6396 67 569 946 1924480
6397 114 707 513 1924717
6398 114 928 459 1924869
6399 151 861 630 1924884
6400 108 674 791 1924973
6401 95 499 304 1926974
6402 70 760 132 1926990
6403 108 372 373 1927263
6404 71 162 270 1927310
6405 9887 777 911 1927641
6406 72 234 380 1927771
6407 87 5 463 1927870
6408 91 445 610 1927986
6409 149 123 867 1929319
6410 55 848 661 1929362
6411 102 0 453 1929572
6412 66 135 184 1929578
6413 96 185 886 1929587
6414 87 538 707 1930454
6415 115 613 622 1931317
6416 116 489 466 1931403
6417 89 71 828 1931626
6418 94 893 1019 1932176
6419 72 919 918 1932191
6420 137 599 535 1932837
6421 103 937 43 1933119
6422 71 442 721 1933953
6423 112 428 201 1934051
6424 85 779 335 1934107
6425 119 449 1003 1934206
6426 68 979 388 1934228
6427 94 586 257 1935124
6428 89 194 345 1935434
6429 10091 152 584 1935862
6430 96 478 127 1936491
6431 123 720 893 1936736
6432 88 505 862 1936914
6433 109 478 983 1936989
6434 141 59 297 1937505
6435 126 669 34 1937985
6436 107 716 648 1938263
6437 109 962 213 1938394
6438 67 325 1 1938659
6439 84 434 283 1938767
6440 96 490 455 1939741
6441 41 922 704 1939996
6442 141 388 610 1940373
6443 9986 190 155 1940440
6444 128 361 512 1940473
6445 113 542 456 1940496
6446 88 277 498 1940856
6447 119 74 657 1940997
6448 150 263 322 1941041
6449 147 66 844 1941141
6450 116 591 968 1941459
6451 133 714 927 1941598
6452 113 424 303 1941885
6453 80 948 85 1942555
6454 129 630 347 1942833
6455 97 400 796 1943259
6456 70 277 993 1943328
6457 103 240 216 1943885
6458 10424 300 239 1944185
6459 50 419 962 1944857
6460 115 582 527 1945111
6461 84 423 817 1945435
6462 147 758 644 1945436
6463 74 717 415 1945440
6464 120 704 644 1945669
6465 99 684 873 1946064
6466 157 568 165 1946352
6467 125 141 16 1946515
6468 105 497 69 1947044
6469 102 448 518 1947426
6470 63 806 782 1947499
6471 51 547 312 1948209
6472 117 52 435 1948561
6473 58 505 166 1948923
6474 93 511 621 1949345
6475 9612 271 962 1949596
6476 104 496 229 1949664
6477 87 88 776 1950332
6478 109 734 214 1950594
6479 43 737 430 1951498
6480 103 182 174 1951985
6481 133 336 596 1952344
6482 97 414 468 1952608
6483 90 1017 35 1953474
6484 9911 187 559 1954223
6485 128 97 737 1954274
6486 9913 160 347 1954439
6487 112 753 542 1954464
6488 93 598 567 1954612
6489 72 534 458 1954623
6490 106 87 502 1954900
6491 112 535 751 1955139
6492 125 780 481 1955338
6493 104 506 705 1955436
6494 61 335 840 1955708
6495 133 95 33 1955754
6496 105 218 688 1955821
6497 124 162 512 1955938
6498 112 501 353 1955977
6499 125 737 347 1956554
6500 61 24 914 1956884
6501 138 514 729 1957115
6502 94 1002 416 1957843
6503 65 717 77 1958037
6504 9538 31 54 1958491
6505 77 361 475 1958659
6506 91 0 40 1958681
6507 94 376 722 1959082
6508 83 803 297 1960378
6509 101 213 882 1960421
6510 9724 838 97 1960817
6511 139 157 445 1961442
6512 92 362 170 1961672
6513 92 875 259 1961935
6514 109 563 528 1961997
6515 85 863 434 1962205
6516 102 413 623 1962241
6517 138 967 363 1962262
6518 101 978 908 1962276
6519 138 80 578 1962568
6520 102 151 273 1962613
6521 79 400 628 1962623
6522 65 729 417 1962776
6523 132 980 193 1963588
6524 102 755 42 1963991
6525 10095 73 662 1963996
6526 10458 982 707 1964078
6527 9669 692 301 1964210
6528 110 201 953 1964759
6529 105 559 887 1964786
6530 73 556 283 1965276
6531 111 717 272 1965346
6532 71 700 544 1965581
6533 82 861 782 1965909
6534 145 957 334 1966727
6535 92 698 438 1966975
6536 94 507 389 1967077
6537 79 570 390 1967313
6538 10080 847 691 1967643
6539 83 353 968 1967708
6540 127 73 928 1968361
6541 70 919 431 1968522
6542 75 402 563 1968940
6543 74 882 755 1969211
6544 9750 318 204 1969639
6545 83 869 155 1969925
6546 109 197 802 1970127
6547 92 811 301 1970171
6548 111 1014 72 1970191
6549 10380 601 632 1970260
6550 85 828 510 1970442
6551 48 442 985 1970578
6552 58 782 865 1971031
6553 92 890 128 1971125
6554 129 946 803 1971231
6555 42 240 181 1971511
6556 66 616 555 1973029
6557 112 88 281 1973126
6558 97 431 898 1974116
6559 84 211 281 1975426
6560 10288 613 640 1975821
6561 114 869 663 1975870
6562 43 582 478 1975973
6563 91 156 723 1976647
6564 126 688 599 1976726
6565 103 342 832 1977268
6566 77 350 773 1977464
6567 114 646 244 1977489
6568 139 900 105 1977587
6569 135 734 935 1977609
6570 58 378 740 1978352
6571 148 924 228 1978838
6572 10049 985 949 1979834
6573 96 673 593 1979899
6574 125 980 232 1979946
6575 45 938 408 1980174
6576 69 548 531 1980512
6577 9998 450 473 1980684
6578 125 225 463 1980737
6579 9876 937 275 1980883
6580 67 367 954 1981606
6581 57 227 226 1981669
6582 65 435 518 1981772
6583 113 97 308 1982600
6584 108 169 811 1983419
6585 121 712 377 1983615
6586 83 210 150 1984117
6587 84 796 776 1984140
6588 90 886 157 1984450
6589 111 412 419 1984795
6590 109 905 409 1985216
6591 101 799 581 1985588
6592 97 936 882 1986214
6593 112 161 857 1987213
6594 112 813 920 1987709
6595 121 482 398 1987932
6596 108 477 177 1988126
6597 93 977 886 1988140
6598 70 515 844 1988609
6599 96 492 626 1989319
6600 120 1009 639 1989376
6601 92 564 590 1989447
6602 108 283 522 1989771
6603 100 193 489 1990060
6604 97 129 353 1990174
6605 97 756 190 1990559
6606 108 923 890 1990833
6607 111 758 534 1990860
6608 101 876 477 1992094
6609 94 800 916 1992365
6610 84 1000 1013 1992863
6611 124 952 137 1992896
6612 82 1021 143 1992977
6613 101 467 653 1993280
6614 161 748 348 1993470
6615 9724 438 768 1994707
6616 85 302 515 1994806
6617 78 415 525 1994875
6618 91 404 263 1995643
6619 102 745 102 1996291
6620 93 624 3 1996330
6621 9960 146 607 1996402
6622 81 474 110 1996432
6623 94 454 311 1996546
6624 79 223 741 1996640
6625 121 625 346 1997174
6626 93 773 799 1997442
6627 138 243 217 1998116
6628 121 10 290 1998178
6629 9572 20 653 1998255
6630 99 932 631 1998300
6631 100 883 11 1998316
6632 100 577 481 1998402
6633 80 714 371 1998743
6634 106 141 672 1999307
6635 9722 197 819 1999369
6636 10337 83 751 1999532
6637 95 185 209 2000166
6638 100 1016 626 2000228
6639 96 814 412 2000488
6640 126 782 206 2000666
6641 136 837 612 2000916
6642 89 1007 142 2001193
6643 120 60 24 2001351
6644 103 464 63 2001376
6645 91 45 21 2001419
6646 112 499 434 2001475
6647 118 113 736 2001678
6648 96 139 238 2002401
6649 85 258 994 2002826
6650 52 652 939 2003044
6651 10401 414 701 2003349
6652 111 511 176 2003616
6653 65 766 568 2003801
6654 86 93 1010 2003919
6655 122 740 336 2004368
6656 110 683 177 2004808
6657 89 716 760 2005032
6658 10401 734 744 2005070
6659 118 931 432 2005111
6660 103 240 299 2005256
6661 72 31 277 2005545
6662 99 36 42 2005916
6663 115 413 19 2006650
6664 10429 890 863 2007021
6665 96 201 80 2007352
6666 116 676 528 2007606
6667 85 938 455 2007640
6668 104 345 544 2008080
6669 121 85 1009 2008199
6670 108 207 574 2008805
6671 74 460 796 2008830
6672 24 522 554 2009020
6673 106 728 616 2010100
6674 109 726 758 2010292
6675 89 291 376 2011024
6676 129 83 305 2011067
6677 100 570 451 2011149
6678 82 27 912 2011831
6679 91 377 168 2011956
6680 101 79 1016 2012204
6681 95 142 657 2012208
6682 131 833 79 2012319
6683 66 448 981 2013116
6684 97 785 468 2013286
6685 93 595 614 2013401
6686 10049 238 786 2013717
6687 118 533 107 2014345
6688 119 518 446 2014748
6689 10114 147 919 2014824
6690 55 954 481 2015209
6691 121 749 956 2016163
6692 137 198 78 2017286
6693 99 547 156 2017578
6694 119 165 818 2017677
6695 10166 535 433 2017698
6696 96 348 7 2018158
6697 111 879 909 2018167
6698 62 95 665 2018178
6699 97 73 654 2018209
6700 100 441 210 2018686
6701 76 438 78 2018768
6702 128 604 723 2018919
6703 144 406 499 2019061
6704 81 351 504 2019172
6705 65 418 292 2019440
6706 54 926 102 2020056
6707 121 57 783 2020201
6708 137 1015 336 2020630
6709 100 857 115 2020781
6710 69 74 629 2021181
6711 99 523 537 2022060
6712 131 365 349 2023186
6713 98 151 291 2023405
6714 121 154 482 2023431
6715 144 211 672 2023613
6716 10118 179 655 2023804
6717 101 98 437 2024312
6718 104 332 22 2024397
6719 108 785 59 2025188
6720 96 625 662 2025602
6721 100 843 962 2025653
6722 112 742 30 2026104
6723 86 1007 275 2026162
6724 84 195 851 2026240
6725 9546 601 364 2026457
6726 116 701 487 2027290
6727 92 924 106 2027508
6728 115 766 738 2027907
6729 89 361 505 2027994
6730 99 474 587 2028694
6731 93 759 948 2028935
6732 44 943 462 2029512
6733 107 625 332 2029547
6734 96 916 246 2029607
6735 101 542 713 2029849
6736 109 412 405 2029935
6737 121 43 828 2030364
6738 101 584 321 2030930
6739 97 220 789 2031828
6740 94 989 750 2032798
6741 123 55 361 2033420
6742 131 205 981 2033576
6743 102 519 420 2033970
6744 86 253 617 2033981
6745 115 924 102 2034496
6746 116 34 995 2034644
6747 99 68 640 2034714
6748 87 192 786 2034734
6749 105 310 607 2035271
6750 111 908 889 2035374
6751 105 254 365 2035735
6752 106 304 842 2035811
6753 78 905 229 2036393
6754 111 588 540 2036414
6755 134 928 266 2036603
6756 127 187 266 2036606
6757 99 618 932 2036809
6758 123 416 90 2036955
6759 88 472 882 2037779
6760 131 424 426 2037914
6761 10038 214 758 2038178
6762 72 918 707 2038517
6763 107 933 644 2038876
6764 105 472 1012 2039019
6765 10267 426 962 2039121
6766 104 752 17 2039185
6767 10186 307 241 2039470
6768 68 342 379 2039691
6769 84 444 795 2039967
6770 109 7 933 2040078
6771 96 422 625 2040727
6772 97 794 889 2041004
6773 91 448 439 2041784
6774 105 565 948 2041811
6775 9671 612 682 2042073
6776 9636 491 998 2042205
6777 96 733 571 2042487
6778 70 997 527 2043601
6779 9988 771 249 2044261
6780 87 474 867 2044327
6781 75 801 1001 2044552
6782 114 120 245 2044719
6783 87 945 261 2044865
6784 65 481 428 2045048
6785 134 726 362 2045581
6786 103 494 435 2045639
6787 9839 525 846 2045974
6788 9526 876 398 2045986
6789 73 167 988 2046451
6790 99 907 183 2046719
6791 124 265 244 2047078
6792 111 72 147 2047171
6793 107 245 372 2047994
6794 50 632 64 2048080
6795 104 595 922 2048294
6796 121 836 248 2048597
6797 112 254 604 2048933
6798 136 205 134 2049711
6799 127 614 339 2049857
6800 69 429 1009 2050508
6801 84 960 502 2050676
6802 52 282 339 2050727
6803 98 8 197 2050940
6804 81 62 775 2051161
6805 111 292 648 2051234
6806 10122 447 581 2051400
6807 73 946 101 2051565
6808 52 776 265 2051619
6809 106 74 429 2051720
6810 95 750 160 2051933
6811 9887 914 474 2052147
6812 91 139 369 2052544
6813 109 835 858 2052917
6814 105 876 450 2053151
6815 77 254 806 2053388
6816 120 418 397 2053677
6817 73 969 675 2054166
6818 106 512 118 2054630
6819 66 6 358 2054786
6820 100 729 789 2054790
6821 92 848 716 2055383
6822 76 366 504 2055412
6823 56 381 317 2055669
6824 93 341 183 2055845
6825 82 641 116 2056297
6826 84 530 154 2056398
6827 88 769 687 2056740
6828 85 572 413 2056756
6829 101 89 774 2056838
6830 104 36 655 2057002
6831 109 960 143 2058146
6832 110 456 311 2058148
6833 52 524 882 2058297
6834 89 965 138 2058526
6835 32 713 889 2059202
6836 9943 770 87 2059359
6837 109 258 182 2059374
6838 122 129 12 2060010
6839 72 444 4 2060238
6840 108 915 292 2061101
6841 87 442 961 2061530
6842 9668 558 601 2061709
6843 110 513 444 2062118
6844 121 118 470 2063001
6845 86 840 922 2063348
